"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_polled","turnout","turnout_calc","valid_votes","valid_calc","votes_disq","candidate_name","candidate_party","candidate_votes","candidate_share","candidate_rank","outcome"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-40",40,"Sialkot-VI",219295,122100,0.5568,0.556784240406758,119180,119180,3130,"ASAD RASHEED","Pakistan Sunni Tehreek",908,0.00761872797449236,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-40",40,"Khuzdar-III",75550,41862,0.5541,0.55409662475182,38029,38029,4115,"Nasrullah","Independent",608,0.0159877987851377,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Muhammad Hanif","Tehreek-e-Labbaik Pakistan",1188,0.0133827488706898,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-40",40,"Haripur-I",252320,124671,0.4941,0.494098763474952,122901,122901,2374,"Khalid Khan","Allah-o-Akbar Tehreek",784,0.00637911815200853,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-40",40,"Sialkot-VI",219295,122100,0.5568,0.556784240406758,119180,119180,3130,"MUHAMMAD AYYAZ AHMED","Muttahida Majlis-e-Amal Pakistan",576,0.0048330256754489,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-40",40,"Khuzdar-III",75550,41862,0.5541,0.55409662475182,38029,38029,4115,"Qadeer Ahmed","Pakistan Peoples Party Parliamentarians",291,0.00765205501064977,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Nasrullah","Independent",1054,0.0118732468936928,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-40",40,"Haripur-I",252320,124671,0.4941,0.494098763474952,122901,122901,2374,"Qazi Attique ur Rehman","Pakistan Falah Party",525,0.00427173090536285,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-40",40,"Sialkot-VI",219295,122100,0.5568,0.556784240406758,119180,119180,3130,"RANA EJAZ AHMED","Independent",420,0.00352408122168149,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Sikandar Ali","Independent",842,0.009485079586802,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-40",40,"Haripur-I",252320,124671,0.4941,0.494098763474952,122901,122901,2374,"Rashid Zaman","Tehreek-e-Labbaik Islam",294,0.0023921693070032,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-40",40,"Sialkot-VI",219295,122100,0.5568,0.556784240406758,119180,119180,3130,"ABAD ALI DOGAR","Independent",251,0.00210605806343346,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Altaf Hussain","Independent",615,0.00692793817800858,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-40",40,"Haripur-I",252320,124671,0.4941,0.494098763474952,122901,122901,2374,"Faraziya Shaheen","Awami National Party",275,0.00223757333138054,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-40",40,"Sialkot-VI",219295,122100,0.5568,0.556784240406758,119180,119180,3130,"MUHAMMAD MAHMOOD BUTT","Independent",201,0.00168652458466186,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Bahadur Khan Dahri","Independent",573,0.00645481069268117,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-40",40,"Haripur-I",252320,124671,0.4941,0.494098763474952,122901,122901,2374,"Naveed Asghar","Independent",123,0.0010008055263993,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-40",40,"Sialkot-VI",219295,122100,0.5568,0.556784240406758,119180,119180,3130,"NASIR ALI GILL","Independent",169,0.00141802315824803,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Afshan Iqbal","Independent",449,0.00505795811695261,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-40",40,"Haripur-I",252320,124671,0.4941,0.494098763474952,122901,122901,2374,"Razia Jaffari","Majlis-e-Wahdat-e-Muslimeen Pakistan",60,0.000488197817755755,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-40",40,"Sialkot-VI",219295,122100,0.5568,0.556784240406758,119180,119180,3130,"JAVED AKHTAR","Independent",135,0.00113274039268334,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Abdul Latif","Independent",326,0.00367237048135089,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-40",40,"Sialkot-VI",219295,122100,0.5568,0.556784240406758,119180,119180,3130,"MIAN FAISAL NAWAZ KHAN","Independent",87,0.000729988253062594,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Syed Faseeh Ahmed Shah","Independent",283,0.00318797805589663,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Abdul Qadir Khilji","Tabdeeli Pasand Party Pakistan",266,0.0029964740737403,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Sardar Hussain","Allah-o-Akbar Tehreek",246,0.00277117527120343,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Ali Jan","Independent",164,0.00184745018080229,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.5199,0.519870426996942,88772,88771,5794,"Zahida Yaseen","Pak Sarzameen Party",82,0.000923725090401144,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"MUHAMMAD RIZWAN","Pakistan Muslim League",32833,0.287406227295407,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Zabid Ali","Muttahida Majlis-e-Amal Pakistan",12807,0.463467593095212,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80125,0.5126,0.512593322372419,76981,76955,3144,"Ali Ghulam","Grand Democratic Alliance",36024,0.468117731141576,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-41",41,"Haripur-II",215093,122105,0.5677,0.567684675930876,118985,118985,3435,"Arshad Ayub Khan","Pakistan Tehreek-e-Insaf",56421,0.474185821742236,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"SYED ATTA UL HASSAN","Pakistan Muslim League (N)",26902,0.235488756029027,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Mir Mujeeb ur Rehman Muhammad Hassani","Balochistan Awami Party",12588,0.4555422863967,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80125,0.5126,0.512593322372419,76981,76955,3144,"Mashooque Ali","Pakistan Peoples Party Parliamentarians",35922,0.466792281203301,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-41",41,"Haripur-II",215093,122105,0.5677,0.567684675930876,118985,118985,3435,"Raja Faisal Zaman","Pakistan Muslim League (N)",39362,0.330814808589318,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"MUHAMMAD HAFEEZ","Independent",15740,0.137781318113779,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Saif ur Rehman","Balochistan National Party",741,0.0268157637607209,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80125,0.5126,0.512593322372419,76981,76955,3144,"Maqsooda Bibi","Pakistan Muslim League (N)",1711,0.0222337729842116,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-41",41,"Haripur-II",215093,122105,0.5677,0.567684675930876,118985,118985,3435,"Sardar Muhammad Mushtaq Khan","Independent",14898,0.125209059965542,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"Abdul waheed Meo","Independent",15524,0.135890545260375,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Noor Ahmed","Independent",578,0.0209170195056635,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80125,0.5126,0.512593322372419,76981,76955,3144,"Nasrullah","Pakistan Tehreek-e-Insaf",1688,0.0219348970177376,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-41",41,"Haripur-II",215093,122105,0.5677,0.567684675930876,118985,118985,3435,"Nasrullah Khan","Tehreek-e-Labbaik Pakistan",3819,0.0320964827499265,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"AMAN ULLAH","Independent",14524,0.127136967235357,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Mir Ahmed Nawaz Muhammad Hassani","Independent",347,0.0125574494264105,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80125,0.5126,0.512593322372419,76981,76955,3144,"Muhammad Hassan","Independent",490,0.00636735754661815,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-41",41,"Haripur-II",215093,122105,0.5677,0.567684675930876,118985,118985,3435,"Abid Mukhtar Choudhry","Independent",1865,0.0156742446526873,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"MUHAMMAD ARIF","Tehreek-e-Labbaik Pakistan",3175,0.0277926102294313,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Mir Ehsan Ellahi","Independent",209,0.00756342054789563,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80125,0.5126,0.512593322372419,76981,76955,3144,"Hassan Askari","Awami Workers Party",469,0.00609447079462023,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-41",41,"Haripur-II",215093,122105,0.5677,0.567684675930876,118985,118985,3435,"Raja Muhammad Javed","Pakistan Peoples Party Parliamentarians",1179,0.00990881203513048,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"SHAUKAT ALI","Independent",1687,0.0147672861282049,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Sardar Ali Akbar","Pakistan Tehreek-e-Insaf",150,0.00542829225925524,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80125,0.5126,0.512593322372419,76981,76955,3144,"Rafique Ahmed","Independent",292,0.0037944253134949,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-41",41,"Haripur-II",215093,122105,0.5677,0.567684675930876,118985,118985,3435,"Saira Syed","Awami National Party",609,0.00511829222170862,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"SHAHID MAHMOOD BUTT","Independent",763,0.00667898003308853,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Nazar Muhammad","Independent",54,0.00195418521333189,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80125,0.5126,0.512593322372419,76981,76955,3144,"Shoaib Farooq","Pakistan Sunni Tehreek",179,0.00232603469560133,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-41",41,"Haripur-II",215093,122105,0.5677,0.567684675930876,118985,118985,3435,"Farza Rehan","Muttahida Majlis-e-Amal Pakistan",573,0.00481573307559776,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"MOHSIN KRAMAT ULLAH KHAN","Independent",660,0.0057773614965117,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Haider Ali","Independent",48,0.00173705352296168,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80125,0.5126,0.512593322372419,76981,76955,3144,"Muhammad Nazim","Independent",85,0.00110454161522968,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-41",41,"Haripur-II",215093,122105,0.5677,0.567684675930876,118985,118985,3435,"Aadil Hameed","Pakistan Muslim League",259,0.00217674496785309,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"MUHAMMAD AKHTAR","Independent",632,0.0055322613118112,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Sajjad Ullah","Independent",34,0.00123041291209785,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80125,0.5126,0.512593322372419,76981,76955,3144,"Majid","Independent",54,0.000701708790851796,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"MUHAMMAD MASHHOOD SHAHID BUTT","Pakistan Peoples Party Parliamentarians",515,0.00450809268288413,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Naeem Ullah","Pakistan Peoples Party Parliamentarians",25,0.00090471537654254,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80125,0.5126,0.512593322372419,76981,76955,3144,"Darehan Khan","Independent",41,0.000532778896757846,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"WAJAHAT ALI","Independent",310,0.0027136091877555,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Khaliq Dad","Pakistan Rah-e-Haq Party",21,0.000759960916295733,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Sardar Muhammad Hussain","Independent",21,0.000759960916295733,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"SYED NAEEM SHAH","Tehreek-e-Labbaik Islam",278,0.00243349469095493,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Abad ur Rehman","Independent",8,0.000289508920493613,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"IMTIAZ AHMAD","Allah-o-Akbar Tehreek",132,0.00115547229930234,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-41",41,"Washuk",53156,29280,0.5508,0.550831514786666,27633,27633,2040,"Aziz Ahmed Muhammad Hassani","Independent",2,0.0000723772301234032,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"AHMAD NAWAZ","Independent",124,0.0010854436751022,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"CHAUDARY MUHAMMAD ANWAR AZIZ","All Pakistan Muslim League",108,0.000945386426701914,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"IFTIKHAR ALI","Independent",94,0.000822836334351666,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"MUHAMMAD RIAZ","Independent",83,0.000726546976076471,18,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"GHULAM MUSTAFA","Independent",46,0.000402664589150815,19,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"MUHAMMAD NAWAZ","Independent",37,0.000323882386925656,20,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"MUHAMMAD IQBAL GILL","Independent",34,0.000297621652850603,21,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"TARIQ RAFIQUE SANDHU","Independent",24,0.000210085872600425,22,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118846,0.5615,0.562502070702051,114239,114239,4726,"MUHAMMAD MUSHTAQ AHMAD","Independent",14,0.000122550092350248,23,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Zeeshan Rafique","Pakistan Muslim League (N)",52630,0.467489785041748,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Sana Ullah Baloch","Balochistan National Party",15526,0.473310367954151,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-42",42,"Sanghar-II",150429,89711,0.5968,0.596367721649416,84710,84437,5337,"Qazi Shams Din","Grand Democratic Alliance",44363,0.525397633738764,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Faisal Zaman","Independent",32877,0.355354035387326,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Chaudhry Sadaqat Ali","Pakistan Tehreek-e-Insaf",30185,0.268120447681649,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Abdul Karim Noasherwani","Balochistan Awami Party",10759,0.32798829375362,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-42",42,"Sanghar-II",150429,89711,0.5968,0.596367721649416,84710,84437,5337,"Ali Hassan","Pakistan Peoples Party Parliamentarians",35059,0.415208972369933,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Gohar Nawaz Khan","Independent",24147,0.260995038856883,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Zia Haee","Independent",17991,0.159806359921833,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Ehsan Ahmed","Independent",3478,0.106026887784654,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-42",42,"Sanghar-II",150429,89711,0.5968,0.596367721649416,84710,84437,5337,"Pir Naveed Ali Shah","Independent",3704,0.0438670251193197,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Muhammad Qasim Shah","Pakistan Muslim League (N)",20047,0.216679817118646,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Muhammad Shahid","Tehreek-e-Labbaik Pakistan",6024,0.0535086160952212,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Ijaz Ahmed","Independent",784,0.0239002530256379,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-42",42,"Sanghar-II",150429,89711,0.5968,0.596367721649416,84710,84437,5337,"Manthar","Independent",363,0.00429906320688798,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Saima Khalid","Pakistan Tehreek-e-Insaf",10410,0.112517428852452,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Hassan Parvez","Pakistan Peoples Party Parliamentarians",1721,0.0152869070882928,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Abdul Qadir","Pakistan Muslim League (N)",617,0.0188092552510441,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-42",42,"Sanghar-II",150429,89711,0.5968,0.596367721649416,84710,84437,5337,"Yasir Ali","Independent",244,0.00288972843658586,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Muhammad Waseem","Tehreek-e-Labbaik Pakistan",1887,0.0203958105902571,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Mirza Shahid Siddique","Allah-o-Akbar Tehreek",1586,0.0140877598152425,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Mir Sher Baz Sasoli","Pakistan Peoples Party Parliamentarians",447,0.0136268024266073,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-42",42,"Sanghar-II",150429,89711,0.5968,0.596367721649416,84710,84437,5337,"Muhammad nawaz","Pakistan Tehreek-e-Insaf",209,0.00247521821002641,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Faiza Bibi Rasheed","Independent",770,0.00832261481425437,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Riaz Ibrar","Muttahida Majlis-e-Amal Pakistan",1134,0.0100728370936223,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Hafiz Hamid Ali","Muttahida Majlis-e-Amal Pakistan",332,0.0101210255159589,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-42",42,"Sanghar-II",150429,89711,0.5968,0.596367721649416,84710,84437,5337,"Khuda Bux","Independent",208,0.00246337506069614,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Rizwan Saeed Mughal","Independent",769,0.00831180622358651,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Rana Muhammad Imran","Independent",601,0.00533842600817197,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Sardar Muhammad Hussain","Independent",198,0.00603603328963814,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-42",42,"Sanghar-II",150429,89711,0.5968,0.596367721649416,84710,84437,5337,"Muhammad Khan","Independent",183,0.00216729632743939,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Naseem Akhtar","Muttahida Majlis-e-Amal Pakistan",642,0.00693911520876793,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115637,0.5487,0.548734423491226,112580,112580,3357,"Abdul Rauf","Independent",266,0.00236276425652869,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Balochistan","PB-42",42,"Kharan",57761,34677,0.6004,0.600353179480965,32803,32803,2154,"Sardar Atta Ullah Dehani","Independent",196,0.00597506325640947,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-42",42,"Sanghar-II",150429,89711,0.5968,0.596367721649416,84710,84437,5337,"Muhammad Ali","Independent",104,0.00123168753034807,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96466,0.5071,0.507088600940941,92519,92519,4215,"Arshad Khan","Independent",397,0.00429101049514154,9,"Loss"
