"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-60",60,"Gujranwala-X",200637,114082,0.568599012146314,3715,0.0325642958573658,110367,9806,0.088849021899662,39799,0.360605978236248,"Pakistan Muslim League (N)","QAISAR IQBAL",29993,0.271756956336586,"Pakistan Tehreek-e-Insaf","CHOUDHARY ZAFFAR ULLAH CHEEMA",21064,0.190854150244185,"Independent","Chaudhray Ali Wakeel Khan",19511,0.17678291518298,4.00505807278705,0.702297202680625,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-61",61,"Gujranwala-XI",180991,98080,0.541905398610981,2867,0.0292312398042414,95213,15606,0.163906189280876,44894,0.471511243212587,"Pakistan Muslim League (N)","Akhtar Ali Khan",29288,0.307605053931711,"Pakistan Tehreek-e-Insaf","Ehsan Ullah Virk",18394,0.193187905012971,"Tehreek-e-Labbaik Pakistan","Muhammad Yasir Arfat Ramay",2637,0.0276957978427316,2.8197520237167,0.628038787216607,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-62",62,"Gujranwala-XII",181655,100911,0.555509069389777,2769,0.0274400214050004,98142,21035,0.214332294022946,46913,0.478011452792892,"Pakistan Muslim League (N)","AMAN ULLAH WARRAICH",25878,0.263679158769946,"Pakistan Tehreek-e-Insaf","SHAZIA BANO MAZHAR JAVED",5699,0.058068920543702,"Independent","AMIR IFTIKHAR RANA",19652,0.200240467893461,3.23663334976642,0.220225674317953,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-63",63,"Gujranwala-XIII",174344,101731,0.583507318863855,3993,0.0392505725884932,97738,6615,0.0676809429290552,30460,0.311649511960548,"Pakistan Muslim League (N)","CHAUDHARY MOHAMMAD IQBAL",23845,0.243968569031492,"Pakistan Tehreek-e-Insaf","RANA UMER NAZIR KHAN",19113,0.195553418322454,"Independent","ZULFIQAR BUTT",24320,0.248828500685506,4.67216984094781,0.801551687984903,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-64",64,"Gujranwala-XIV",209929,113501,0.540663748219636,4014,0.0353653271777341,109487,7565,0.0690949610456036,46665,0.426214984427375,"Pakistan Muslim League (N)","Irfan Bashir",39100,0.357120023381771,"Pakistan Tehreek-e-Insaf","Khalid Pervaz Virk",12714,0.116123375377899,"Independent","Choudhry Rafaqat Hussain",11008,0.100541616812955,3.02502852992116,0.325166240409207,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-65",65,"Mandi Bahauddin-I",263946,138476,0.52463761526979,5987,0.0432349287963257,132489,26102,0.197012582176633,72374,0.546264218161508,"Pakistan Muslim League (N)","Hameeda Mian",46272,0.349251635984874,"Pakistan Tehreek-e-Insaf","Arshad Mahmood",7126,0.0537855972948698,"Pakistan Peoples Party Parliamentarians","Chaudhry Azmat Ullah",6717,0.0506985485587483,2.35787502968106,0.154002420470263,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-66",66,"Mandi Bahauddin-II",246522,134391,0.545148100372381,6745,0.0501893728002619,127646,7299,0.0571815803080394,47071,0.368762045030788,"Pakistan Tehreek-e-Insaf","Muhammad Tariq Tarar",39772,0.311580464722749,"Pakistan Muslim League (N)","Syed Tariq Yaqoob",15126,0.118499600457515,"Pakistan Peoples Party Parliamentarians","Muhammad Nawaz",25677,0.201157889788948,3.86256612807621,0.380317811525696,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-67",67,"Mandi Bahauddin-III",247029,139857,0.566156200284177,10153,0.0725955797707658,129704,34608,0.266822919879109,60099,0.463355023746376,"Independent","Sajid Ahmad Khan",25491,0.196532103867267,"Pakistan Tehreek-e-Insaf","Shahid Naseem Tahir",19007,0.146541355702214,"Pakistan Muslim League (N)","Sikandar Hayat",25107,0.193571516684142,3.49037891208356,0.745635714565925,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-68",68,"Mandi Bahauddin-IV",265381,142229,0.535942663566721,9549,0.0671382066948372,132680,2177,0.0164078987036479,37904,0.285679831172746,"Pakistan Tehreek-e-Insaf","Gulraiz Afzal Gondal",35727,0.269271932469099,"Independent","Qamar Khan",24522,0.184820621043111,"Pakistan Muslim League (N)","Syed Muhammad Mehfooz Mashdi",34527,0.260227615315044,4.93852433257808,0.686371651691998,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-69",69,"Hafizabad-I",225141,140808,0.625421402587712,3232,0.0229532412931083,137576,6693,0.0486494737454207,58337,0.42403471535733,"Pakistan Tehreek-e-Insaf","MUHAMMAD MAMOON TARAR",51644,0.375385241611909,"Pakistan Muslim League (N)","MIAN SHAHID HUSSAIN KHAN",19621,0.142619352212595,"Tehreek-e-Labbaik Pakistan","CHAUDHARY MUHAMMAD ASAD ULLAH",7974,0.057960690818166,2.9255919015559,0.37992796839904,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-70",70,"Hafizabad-II",236460,130346,0.551239110208915,2979,0.0228545563346785,127367,3042,0.0238837375458322,49093,0.385445209512668,"Pakistan Muslim League (N)","Muzaffer Ali Sheikh",46051,0.361561471966836,"Pakistan Tehreek-e-Insaf","Malik Fayaz Ahmad",24735,0.19420257994614,"Tehreek-e-Labbaik Pakistan","Syed Waseem ul Hasan Naqvi",7488,0.058790738574356,3.14545874307583,0.537121886603983,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-71",71,"Hafizabad-III",222846,133663,0.599799861787961,4393,0.0328662382259862,129270,16803,0.129983754931539,47840,0.370078131043552,"Pakistan Tehreek-e-Insaf","Muhammad Ahsan Jahangir",31037,0.240094376112014,"Tehreek-e-Labbaik Pakistan","Syed Shoaib Shahnawaz",28706,0.222062350119904,"Pakistan Muslim League (N)","Shoaib Shafiq",21687,0.16776514272453,3.87895292854729,0.924896091761446,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-72",72,"Sargodha-I",245193,142799,0.582394277161257,3430,0.0240197760488519,139369,8185,0.0587289856424313,64626,0.463704267089525,"Pakistan Muslim League (N)","SOHAIB AHMAD MALIK",56441,0.404975281447094,"Pakistan Tehreek-e-Insaf","HASSAN INAM PIRACHA",5115,0.0367011315285322,"Pakistan Peoples Party Parliamentarians","MUHAMMAD RIZWAN",13187,0.0946193199348492,2.61585674873186,0.0906256090430715,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-73",73,"Sargodha-II",251471,140295,0.557897332097936,5660,0.0403435617805339,134635,15752,0.116997808890704,45701,0.339443681063616,"Pakistan Muslim League (N)","YASIR ZAFAR SANDHU",29949,0.222445872172912,"Pakistan Tehreek-e-Insaf","KHALIQ DAD",17711,0.13154826011067,"Independent","CHAUDHRY SOHAIL AKHTAR",41274,0.306562186652802,5.05506797014468,0.591371999065077,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-74",74,"Sargodha-III",218208,124311,0.569690387153542,3608,0.0290239801787452,120703,1185,0.00981748589513104,51269,0.424753320132888,"Pakistan Muslim League (N)","Mian Manazar Hussain Ranjha",50084,0.414935834237757,"Pakistan Tehreek-e-Insaf","Muhammad Ansar Iqbal",11812,0.0978600366188082,"Pakistan Peoples Party Parliamentarians","Mian Mazhar Ali Ranjha",7538,0.0624508090105465,2.7452421548521,0.235843782445492,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-75",75,"Sargodha-IV",225406,137015,0.607858708286381,3304,0.024114148085976,133711,12758,0.0954147377553081,63181,0.472519089678486,"Pakistan Tehreek-e-Insaf","MUHAMMAD MUNEEB SULTAN CHEEMA",50423,0.377104351923178,"Pakistan Muslim League (N)","MUHAMMAD UMAR KALYAR",19357,0.144767446208614,"Independent","IKRAAM UL HAQ",750,0.00560911218972261,2.58760298024894,0.383892271384091,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-76",76,"Sargodha-V",239140,140049,0.58563602910429,2931,0.020928389349442,137118,7144,0.0521011099928529,60565,0.441699849764436,"Pakistan Tehreek-e-Insaf","Chaudhari Faisal Farooq Cheema",53421,0.389598739771584,"Pakistan Muslim League (N)","Kamil Shameel",9538,0.0695605245117344,"Pakistan Peoples Party Parliamentarians","Rana Muhammad Abbas",13594,0.0991408859522455,2.82625616624731,0.178544018269969,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-77",77,"Sargodha-VI",222889,116924,0.524583985750755,1535,0.0131281858301119,115389,20569,0.178257892866738,58360,0.505767447503662,"Pakistan Muslim League (N)","Liaqat Ali Khan",37791,0.327509554636924,"Pakistan Tehreek-e-Insaf","Muhammad Iqbal",8158,0.0706999800674241,"Pakistan Peoples Party Parliamentarians","Mateen Ahmad Qureshi",11080,0.0960230177919906,2.70107388657676,0.2158715037972,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-78",78,"Sargodha-VII",198234,106535,0.537420422329167,1759,0.0165110057727507,104776,2953,0.0281839352523479,46049,0.439499503703138,"Pakistan Tehreek-e-Insaf","ANSAR MAJEED KHAN NIAZI",43096,0.41131556845079,"Pakistan Muslim League (N)","AMMARA RIZWAN GILL",10799,0.103067496373215,"Pakistan Peoples Party Parliamentarians","SAFDAR HUSSAIN",4832,0.0461174314728564,2.67482952343864,0.250580100241322,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-79",79,"Sargodha-VIII",218781,131916,0.602959123507069,3543,0.0268580005458019,128373,15314,0.119292997748748,54237,0.422495384543479,"Pakistan Muslim League (N)","RANA MUNAWAR HUSSAIN",38923,0.303202386794731,"Pakistan Tehreek-e-Insaf","FAISAL JAVED",16439,0.12805652278906,"Independent","MUHAMMAD AKBAR SANDHU",18774,0.14624570587273,3.43318591457086,0.422346684479614,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-80",80,"Sargodha-IX",228371,130178,0.570028593823209,4136,0.0317718815775323,126042,20837,0.165317909903048,60500,0.47999873058187,"Pakistan Tehreek-e-Insaf","GHULAM ALI ASGHAR KHAN LAHRY",39663,0.314680820678821,"Pakistan Muslim League (N)","TAIMUR ALI KHAN",11780,0.093460909855445,"Pakistan Peoples Party Parliamentarians","TAIMUR AMEER KHAN",14099,0.111859538883864,2.92995054619118,0.297002243904899,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-81",81,"Sargodha-X",235220,133221,0.566367655811581,5251,0.0394157077337657,127970,790,0.00617332187231379,41300,0.322731890286786,"Pakistan Tehreek-e-Insaf","CHAUDHRY IFTIKHAR HUSSAIN",40510,0.316558568414472,"Pakistan Muslim League (N)","SYED JAVED HASIN",29635,0.231577713526608,"Independent","MUHAMMAD ASIF HAYAT",16525,0.129131827772134,3.79372526356471,0.731547765983708,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-82",82,"Khushab-I",272102,158447,0.582307370030356,5376,0.033929326525589,153071,28626,0.187011256214436,71831,0.469265896218095,"Pakistan Tehreek-e-Insaf","Fateh Khaliq",43205,0.282254640003658,"Pakistan Muslim League (N)","Karam Elahi Bandial",25179,0.164492294425463,"Tehreek-e-Labbaik Pakistan","Nasir Khan Awan",12856,0.083987169352784,3.01723346535971,0.582779770859854,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-83",83,"Khushab-II",288570,161410,0.559344353189867,6159,0.0381574871445388,155251,21275,0.137036154356494,68959,0.444177493220656,"Independent","Malik Ghulam Rasool Sangha",47684,0.307141338864162,"Pakistan Muslim League (N)","Muhammad Asif Malik",10863,0.0699705637966905,"Independent","Malik Zafar Ullah Khan Bugti",27745,0.178710604118492,3.28725526373411,0.227812264071806,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-84",84,"Khushab-III",267858,165264,0.616983625652398,6617,0.0400389679543034,158647,6440,0.040593266812483,66459,0.418911167560685,"Pakistan Muslim League (N)","Muhammad Waris Shad",60019,0.378317900748202,"Pakistan Tehreek-e-Insaf","Sardar Shujah Muhammad Khan",12327,0.0777008074530246,"Tehreek-e-Labbaik Pakistan","Hafiz Sher Muhammad Sialvi",19842,0.125070124238088,3.02657823816017,0.205384961428881,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-85",85,"Mianwali-I",233431,126699,0.542768526888031,4031,0.0318155628694781,122668,40311,0.328618710666188,75398,0.614650927707308,"Pakistan Tehreek-e-Insaf","ABDUL REHMAN KHAN",35087,0.286032217041119,"Pakistan Muslim League (N)","AMAT ULLAH KHAN",4301,0.0350621188900121,"Tehreek-e-Labbaik Pakistan","MUHAMMAD KHAN",7882,0.0642547363615613,2.16542250675503,0.122581012910765,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-86",86,"Mianwali-II",230850,125265,0.542625081221572,4251,0.0339360555622081,121014,30980,0.256003437618788,58547,0.48380352686466,"Pakistan Tehreek-e-Insaf","AMIN ULLAH KHAN",27567,0.227800089245872,"Independent","ADIL ABDULLAH KHAN",15264,0.126134166294809,"Tehreek-e-Labbaik Pakistan","MUHAMMAD TAUQEER UL HASNAIN SHAH",19636,0.162262217594658,3.22366516509357,0.553705517466536,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-88",88,"Mianwali-IV",221421,134087,0.605574900303043,4324,0.0322477197640338,129763,17688,0.136310042153773,55644,0.428812527453897,"Pakistan Tehreek-e-Insaf","MOHAMMAD SIBTAIN KHAN",37956,0.292502485300124,"Pakistan Muslim League (N)","MALIK MUHAMMAD FEROZE JOYIA",15790,0.121683376617372,"Tehreek-e-Labbaik Pakistan","MALIK SHAHZAD IQBAL",20373,0.157001610628608,3.39599611409607,0.416008009273896,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-89",89,"Bhakkar-I",224112,153857,0.686518347968873,5855,0.038054817135392,148002,30620,0.206889096093296,63197,0.427000986473156,"Independent","Ameer Muhammad Khan",32577,0.22011189037986,"Pakistan Muslim League (N)","Farooq Azam Khan",25863,0.174747638545425,"Pakistan Tehreek-e-Insaf","Muhammad Sabir Khan",26365,0.178139484601559,3.69560562610044,0.793903674371489,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-90",90,"Bhakkar-II",213473,140888,0.659980419069391,5768,0.0409403213900403,135120,14435,0.106830965068088,59350,0.439239194789816,"Independent","Saeed Akbar Khan",44915,0.332408229721729,"Pakistan Muslim League (N)","Irfan Ullah Khan NIazi",12994,0.096166370633511,"Pakistan Tehreek-e-Insaf","Ehsan Ullah Khan",17861,0.132186204854944,3.15250927652155,0.289302014917066,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-91",91,"Bhakkar-III",220709,156747,0.710197590492458,3237,0.0206511129399606,153510,1553,0.0101166047814475,75119,0.489342713829718,"Pakistan Tehreek-e-Insaf","Ghazanfer Abbas",73566,0.47922610904827,"Independent","Saeed Akbar Khan",4064,0.0264738453520943,"Tehreek-e-Labbaik Pakistan","Muhammad Abdul Jabbar Shah",761,0.00495733176991727,2.12843187810678,0.055242911127423,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-92",92,"Bhakkar-IV",213363,138318,0.64827547419187,3870,0.0279790049017481,134448,8376,0.0622991788646912,61355,0.456347435439724,"Pakistan Tehreek-e-Insaf","Muhammad Aamir Inayat Shahani",52979,0.394048256575033,"Independent","Malik Zaheer Ahmad",6287,0.0467615732476497,"Independent","Aftab Ahmad",13827,0.102842734737594,2.71908538460038,0.118669661564016,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-93",93,"Chiniot-I",198820,57656,0.289990946584851,2541,0.0440717358124046,55115,44537,0.808074027034383,46773,0.848643744897033,"Independent","Taimoor Ali Lali",2236,0.0405697178626508,"Pakistan Peoples Party Parliamentarians","Aamir Nawaz",2173,0.039426653361154,"Independent","Ghulam Muhammad",3933,0.0713598838791618,1.38071516918134,0.971824686940966,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-94",94,"Chiniot-II",182239,109477,0.600733103232568,2564,0.0234204444769221,106913,30367,0.28403468240532,52663,0.492578077502268,"Pakistan Muslim League (N)","MUHAMMAD ILLYAS",22296,0.208543395096948,"Pakistan Tehreek-e-Insaf","ALI HASSAN RAZA QAZI",20157,0.188536473581323,"Pakistan Peoples Party Parliamentarians","SYED KALEEM ALI AMEER",11797,0.110342053819461,3.08385900907606,0.904063509149623,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-95",95,"Chiniot-III",180434,113614,0.629670682908986,4897,0.043102082489834,108717,4093,0.0376482058923627,38054,0.350028054490098,"Pakistan Peoples Party Parliamentarians","SYED HASSAN MURTAZA",33961,0.312379848597735,"Independent","MUHAMMAD REHMAT ULLAH",22402,0.206057930222504,"Pakistan Tehreek-e-Insaf","SYED MUHAMMAD QAIM RAZA",14300,0.131534166689662,3.65252798533608,0.659638997673802,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-96",96,"Chiniot-IV",186557,115307,0.618079192954432,4984,0.043223741837009,110323,3262,0.0295677238653771,29668,0.268919445627838,"Pakistan Tehreek-e-Insaf","Saleem Bibi",26406,0.239351721762461,"Pakistan Muslim League (N)","Muhammad Saqlain Anwar",20517,0.185972100106052,"Independent","Mukhtar Ahmad",33732,0.305756732503648,5.65310382270832,0.776982503976369,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-97",97,"Faisalabad-I",218872,127247,0.581376329544208,3830,0.0300989414288746,123417,4341,0.0351734363985513,42273,0.342521694742215,"Independent","MUHAMMAD AJMAL",37932,0.307348258343664,"Pakistan Tehreek-e-Insaf","ALI AFZAL SAHI",35298,0.286005979727266,"Pakistan Muslim League (N)","AZAD ALI TABASSUM",7914,0.0641240671868543,3.38887532079759,0.930559949383107,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-98",98,"Faisalabad-II",223512,131775,0.589565660904113,5897,0.0447505217226333,125878,10752,0.0854160377508381,55690,0.442412494637665,"Pakistan Muslim League (N)","MUHAMMAD SHOIB IDREES",44938,0.356996456886827,"Pakistan Tehreek-e-Insaf","Muhammad Afzal Sahi",6816,0.0541476667884777,"Independent","ASHFAQ AHMAD",18434,0.14644338168703,3.02993920955132,0.151675641995638,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-99",99,"Faisalabad-III",192915,110327,0.57189435761864,2939,0.0266389913620419,107388,5424,0.0505084366968376,49159,0.457769955674749,"Pakistan Tehreek-e-Insaf","ALI AKHTER",43735,0.407261518977912,"Pakistan Muslim League (N)","AKBAR ALI",5500,0.0512161507803479,"Allah-o-Akbar Tehreek","SOHAIL IQBAL",8994,0.0837523745669907,2.63279061093678,0.125757402538013,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-100",100,"Faisalabad-IV",226406,120379,0.531695273093469,4571,0.0379717392568471,115808,16044,0.138539651837524,40700,0.351443768996961,"Pakistan Tehreek-e-Insaf","Zaheer Ud Din",24656,0.212904117159436,"Pakistan Muslim League (N)","Iffat Mairaj Awan",21629,0.186766026526665,"Independent","Khan Bahadar",28823,0.248886087316938,4.65184473325465,0.877230694354315,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-101",101,"Faisalabad-V",232500,127423,0.548055913978495,3004,0.023575021777858,124419,1880,0.0151102323600093,46045,0.370080132455654,"Pakistan Muslim League (N)","Rai Haidar Ali Khan",44165,0.354969900095645,"Pakistan Tehreek-e-Insaf","Ghulam Haider Bari",14463,0.116244303522774,"Tehreek-e-Labbaik Pakistan","Walayat Ali",19746,0.158705663925928,3.51892200575469,0.327476508547492,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-102",102,"Faisalabad-VI",220727,125182,0.567134967629696,3065,0.0244843507852567,122117,1062,0.00869657787204076,37929,0.310595576373478,"Pakistan Tehreek-e-Insaf","ADIL PERVAIZ",36867,0.301898998501437,"Pakistan Muslim League (N)","SIKANDAR HAYYAT KHAN",10405,0.0852051720890621,"Pakistan Peoples Party Parliamentarians","HASSAN SARDAR",36916,0.302300253036023,4.85668221908782,0.282230721241218,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-104",104,"Faisalabad-VIII",229242,127862,0.557759921829333,4305,0.0336691120113873,123557,9412,0.0761753684534263,42734,0.345864661654135,"Pakistan Muslim League (N)","Muhammad Safdar Shakir",33322,0.269689293200709,"Pakistan Tehreek-e-Insaf","Shahid Khalil Noor",19915,0.161180669650445,"Independent","Syed Ghulam Abdul Rasool",27586,0.223265375494711,4.32007007075862,0.59765320208871,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-105",105,"Faisalabad-IX",249377,138674,0.556081755735292,3816,0.0275177755022571,134858,7605,0.0563926500467158,50019,0.370901244271753,"Pakistan Tehreek-e-Insaf","Mumtaz Ahmed",42414,0.314508594225037,"Pakistan Muslim League (N)","Kashif Raheem Khan",28025,0.207811179166234,"Independent","Arif Mehmood Gill",14400,0.106778982336977,3.53828648913074,0.660748809355401,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-106",106,"Faisalabad-X",230429,130423,0.566000807190067,4278,0.0328009630203262,126145,8963,0.0710531531174442,49272,0.390598121209719,"Independent","Umar Farooq",40309,0.319544968092275,"Pakistan Tehreek-e-Insaf","Sardar Dilnawaz Ahmad Cheema",28012,0.222061912878037,"Pakistan Muslim League (N)","Khalid Pervaz",8552,0.0677949978199691,3.27718904760276,0.694931652980724,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-107",107,"Faisalabad-XI",167682,91698,0.546856549898021,2601,0.0283648498331479,89097,3408,0.0382504461429678,36882,0.413953331762012,"Pakistan Muslim League (N)","Shafiq Ahmad",33474,0.375702885619044,"Pakistan Tehreek-e-Insaf","KHALID RAFI",9551,0.107197773213464,"Independent","SHAHBAZ AHMAD",9190,0.103146009405479,3.04942001661303,0.285325924598196,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-108",108,"Faisalabad-XII",190232,112302,0.590342318852769,2954,0.026304072946163,109348,2608,0.0238504590847569,46082,0.42142517467169,"Pakistan Muslim League (N)","Muhammad Ajmal",43474,0.397574715586933,"Pakistan Tehreek-e-Insaf","Aftab Ahmad Khan",8475,0.0775048469107803,"Independent","Shabbir Hussain Khan",11317,0.103495262830596,2.88859597432163,0.194944104522243,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-109",109,"Faisalabad-XIII",193681,114079,0.589004600347995,2796,0.0245093312529037,111283,6985,0.0627678980616986,53085,0.477027039170403,"Pakistan Muslim League (N)","ZAFAR IQBAL",46100,0.414259141108705,"Pakistan Tehreek-e-Insaf","Nadeem Aftab Sindhu",4401,0.0395478195231976,"Tehreek-e-Labbaik Pakistan","Basharat Ali",7697,0.0691660001976942,2.48540045185834,0.0954663774403471,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-110",110,"Faisalabad-XIV",227455,137346,0.603838121826295,1909,0.0138992034715245,135437,11040,0.081513914218419,69441,0.512718090329821,"Pakistan Tehreek-e-Insaf","Khayal Ahmad",58401,0.431204176111402,"Pakistan Muslim League (N)","Malik Muhammad Nawaz",5247,0.038741259773917,"Tehreek-e-Labbaik Pakistan","Zulfiqar Ali",2348,0.0173364737848594,2.22019525790539,0.0898443519802743,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144121,0.569999683599373,2380,0.0165139015133117,141741,5800,0.0409197056603241,57414,0.405062755307215,"Pakistan Tehreek-e-Insaf","Shakeel Shahid",51614,0.364143049646891,"Pakistan Muslim League (N)","Asrar Ahmed Khan",12717,0.0897199822210934,"Independent","Muhammad Islam",19996,0.1410742128248,3.22143662526767,0.246386639283915,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.551252181053064,2181,0.0203040487073741,105236,2698,0.0256376145045422,49431,0.469715686647155,"Pakistan Muslim League (N)","MUHAMMAD TAHIR PERVAIZ",46733,0.444078072142613,"Pakistan Tehreek-e-Insaf","ADNAN ANWAR",4188,0.0397962674369987,"Tehreek-e-Labbaik Pakistan","MUHAMMAD ESA",4884,0.0464099737732335,2.38150848405206,0.0896154751460424,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.581941007290482,1633,0.0125125470274081,128876,4987,0.0386961109904094,61041,0.473641329650206,"Pakistan Tehreek-e-Insaf","Muhammad Waris Aziz",56054,0.434945218659797,"Pakistan Muslim League (N)","Rana Sana Ullah Khan",3639,0.0282364443340886,"Tehreek-e-Labbaik Pakistan","Muhammad Farooq Ul Hassan",8142,0.063177007355908,2.40992365494778,0.0649195418703393,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,124891,0.565322288611262,2165,0.017335116221345,122726,9325,0.0759822694457572,59647,0.486017632775451,"Pakistan Tehreek-e-Insaf","MUHAMMAD LATIF NAZAR",50322,0.410035363329694,"Pakistan Muslim League (N)","SHEIKH IJAZ AHMAD",4724,0.0384922510307514,"Tehreek-e-Labbaik Pakistan","RAJA SALEEM ABID",8033,0.0654547528641038,2.45778596870254,0.0938754421525377,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
