"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-33",33,"Gujrat-VI",277259,141725,0.511164651102399,2682,0.0189239724819192,139043,2442,0.017562912192631,51139,0.367792697223161,"Pakistan Tehreek-e-Insaf","Chaudhry Liaqat Ali",48697,0.35022978503053,"Pakistan Muslim League (N)","Shabbir Ahmad",15535,0.111728026581705,"Tehreek-e-Labbaik Pakistan","Noman Arif",23672,0.170249491164604,3.55337537067175,0.319013491590858,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-34",34,"Gujrat-VII",299781,157580,0.525650391452427,3484,0.0221094047467953,154096,7579,0.0491836257917143,58211,0.377758020973938,"Pakistan Tehreek-e-Insaf","Muhammad Arshad Chaudhary",50632,0.328574395182224,"Pakistan Muslim League (N)","Raja Muhammad Aslam Khan",25667,0.166564998442529,"Tehreek-e-Labbaik Pakistan","Syed Shamim Raza",19586,0.127102585401308,3.51756916619586,0.506932374782746,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-35",35,"Sialkot-I",218989,124997,0.570791226956605,2915,0.0233205596934326,122082,12483,0.102250946085418,46370,0.379826673874937,"Pakistan Muslim League (N)","Arif Iqbal",33887,0.277575727789519,"Pakistan Tehreek-e-Insaf","Mirza Dilawar Baig",20482,0.167772480791599,"Independent","Malik Ziafat Ali Awan",21343,0.174825117543946,3.80326662216838,0.604420574261516,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-36",36,"Sialkot-II",218866,112022,0.511829155739128,3583,0.0319847887022192,108439,8975,0.0827654257232177,51465,0.474598622266897,"Pakistan Tehreek-e-Insaf","Muhammad Akhlaq",42490,0.391833196543679,"Pakistan Muslim League (N)","Muhammad Akram",7897,0.0728243528619777,"Muttahida Majlis-e-Amal Pakistan","Arshad  Mehmood Baggu",6587,0.0607438283274468,2.59071913597044,0.185855495410685,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-37",37,"Sialkot-III",226867,115699,0.509986027055499,2821,0.0243822332085843,112878,4338,0.0384308722691756,50890,0.450840730700402,"Pakistan Muslim League (N)","Khuwaja Muhammad Mansha Ullah Butt",46552,0.412409858431227,"Pakistan Tehreek-e-Insaf","Muhammad Ashiq",5244,0.0464572370169564,"Tehreek-e-Labbaik Pakistan","Muhammad Ansar Rafique",10192,0.0902921738514148,2.6475881649315,0.112648221343874,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-38",38,"Sialkot-IV",208459,123800,0.593881770516025,2944,0.0237802907915994,120856,17061,0.141168001588668,57636,0.476898126696234,"Pakistan Muslim League (N)","Choudhary Khush Akhter Subhani",40575,0.335730125107566,"Pakistan Tehreek-e-Insaf","Saeed Ahmad Bhalli",12485,0.103304759383067,"Independent","Tahir Mehmood Hundli",10160,0.084066988813133,2.8170512294519,0.307701786814541,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-39",39,"Sialkot-V",222086,122950,0.553614365606117,5887,0.0478812525416836,117063,121,0.00103363146340008,30891,0.263883549883396,"Independent","Liaqat Ali",30770,0.262849918419996,"Pakistan Muslim League (N)","Mirza Altaf Hussain",20524,0.175324397973741,"Independent","Tanveer ul Islam",34878,0.297942133722867,4.94290780610738,0.667013324666883,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-40",40,"Sialkot-VI",219295,122310,0.557741854579448,3130,0.0255907121249285,119180,16368,0.137338479610673,52577,0.441156234267495,"Pakistan Muslim League (N)","RANA MUHAMMAD AFZAL",36209,0.303817754656822,"Pakistan Tehreek-e-Insaf","CHAUDHARY AMJAD ALI BAJWA",17129,0.143723779157577,"Independent","MUNAWAR AHMED GILL",13265,0.111302231918107,3.18556866621464,0.473059184180729,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-41",41,"Sialkot-VII",211281,118965,0.563065301659875,4726,0.0397259698230572,114239,5931,0.0519174712663801,32833,0.287406227295407,"Pakistan Muslim League","MUHAMMAD RIZWAN",26902,0.235488756029027,"Pakistan Muslim League (N)","SYED ATTA UL HASSAN",15740,0.137781318113779,"Independent","MUHAMMAD HAFEEZ",38764,0.339323698561787,5.186486237783,0.585086610660917,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-42",42,"Sialkot-VIII",210734,115937,0.550158019114144,3357,0.0289553809396483,112580,22445,0.199369337360099,52630,0.467489785041748,"Pakistan Muslim League (N)","Zeeshan Rafique",30185,0.268120447681649,"Pakistan Tehreek-e-Insaf","Chaudhry Sadaqat Ali",17991,0.159806359921833,"Independent","Zia Haee",11774,0.10458340735477,3.13076400212555,0.596024515487825,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-43",43,"Sialkot-IX",208989,121420,0.580987516089364,3223,0.026544226651293,118197,18268,0.154555530174201,55555,0.470020389688402,"Pakistan Muslim League (N)","Chaudhry Naveed Ashraf",37287,0.315464859514201,"Pakistan Tehreek-e-Insaf","Nasir Mehmood Cheema",8683,0.0734621014069731,"Tehreek-e-Labbaik Pakistan","Yasir Hussain",16672,0.141052649390424,3.00395964334634,0.232869364657924,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-44",44,"Sialkot-X",200154,115694,0.578024920810976,2647,0.022879319584421,113047,12223,0.108123170008934,58041,0.513423620264138,"Pakistan Muslim League (N)","Chaudhry Arshad Javaid Warraich",45818,0.405300450255204,"Pakistan Tehreek-e-Insaf","Chaudhary Muhammad Azeem Ghumman",3199,0.0282979645634117,"Tehreek-e-Labbaik Pakistan","Rafi Muhammad",5989,0.0529779649172468,2.32895351646316,0.0698197215068314,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-45",45,"Sialkot-XI",188778,108277,0.573567894563985,2657,0.0245389140814762,105620,17833,0.168841128574134,53760,0.508994508615792,"Pakistan Muslim League (N)","Rana Abdul Sattar",35927,0.340153380041659,"Pakistan Tehreek-e-Insaf","Malik Jamshed Ghias",11548,0.109335353152812,"Tehreek-e-Labbaik Pakistan","Waqar Hassan Awan",4385,0.0415167581897368,2.58256132476801,0.321429565507835,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-46",46,"Narowal-I",194723,109323,0.561428285307848,5322,0.048681430257128,104001,7228,0.0694993317371948,37388,0.359496543302468,"Independent","Syed Saeed ul Hassan",30160,0.289997211565273,"Pakistan Tehreek-e-Insaf","Awais Qasim",18641,0.17923866116672,"Pakistan Muslim League (N)","Sajjad Ahmad",17812,0.171267583965539,3.74506352219028,0.618070291777188,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-47",47,"Narowal-II",204715,109302,0.533922770681191,5281,0.048315675833928,104021,5146,0.0494707799386662,18484,0.177694888532123,"Pakistan Muslim League (N)","Abu Hafas Muhammad Ghayas Ud Din",13338,0.128224108593457,"Pakistan Tehreek-e-Insaf","Naimat Ali Javed",11772,0.113169456167505,"Independent","Hafiz Shabbir Ahmad",60427,0.580911546706915,9.98174405881386,0.882591093117409,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-48",48,"Narowal-III",212537,109627,0.515801954483219,3834,0.0349731361799557,105793,16877,0.159528513228664,47255,0.446674165587515,"Pakistan Muslim League (N)","Manan Khan",30378,0.287145652358852,"Pakistan Tehreek-e-Insaf","Muhammad Arif Khan",8869,0.0838335239571616,"Independent","Muhammad Anwar Aziz Chaudhry",19291,0.182346658096471,3.32826371471541,0.29195470406215,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-49",49,"Narowal-IV",192343,110930,0.576730112351372,4570,0.0411971513567114,106360,27055,0.254371944339977,44192,0.415494546822114,"Pakistan Muslim League (N)","Bilal Akbar Khan",17137,0.161122602482136,"Pakistan Tehreek-e-Insaf","Riffat Javaid",15994,0.150376081233546,"Tehreek-e-Labbaik Pakistan","Afzaal Ahmad",29037,0.273006769462204,4.01140141351288,0.93330221158896,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-50",50,"Narowal-V",219926,124928,0.568045615343343,2093,0.016753650102459,122835,17476,0.142272153702121,61507,0.500728619693084,"Pakistan Muslim League (N)","Khawaja Muhammad Waseem",44031,0.358456465990963,"Pakistan Tehreek-e-Insaf","Muhammad Sajjad",11093,0.0903081369316563,"Tehreek-e-Labbaik Pakistan","Rana Lal Badshah",6204,0.050506777384296,2.57645293901552,0.251936135904249,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-51",51,"Gujranwala-I",234511,125717,0.536081463129661,3617,0.0287709697176993,122100,31836,0.260737100737101,59267,0.485397215397215,"Pakistan Muslim League (N)","Shaukat Manzoor Cheema",27431,0.224660114660115,"Pakistan Tehreek-e-Insaf","Muhammad Shabir Akram",21079,0.172637182637183,"Muttahida Majlis-e-Amal Pakistan","Muhammad Mushtaq Butt",14323,0.117305487305487,3.11034827343893,0.768437169625606,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-52",52,"Gujranwala-II",232918,130045,0.55832954086846,3311,0.0254604175477719,126734,1062,0.00837975602442914,55159,0.435234428014582,"Pakistan Muslim League (N)","Chaudhary Aadil Bakhsh Chattha",54097,0.426854671990153,"Pakistan Tehreek-e-Insaf","Muhammad Ahmad Chattha",5438,0.0429087695488188,"Pakistan Peoples Party Parliamentarians","Syed Shahbaz Haider",12040,0.0950021304464469,2.6632924735971,0.100523134369743,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-53",53,"Gujranwala-III",193957,102736,0.529684414586738,2414,0.0234971188288429,100322,12292,0.122525467993062,47337,0.471850640936186,"Pakistan Muslim League (N)","BILAL FAROOQ TARAR",35045,0.349325172943123,"Pakistan Tehreek-e-Insaf","Jamal Nasir Cheema",7783,0.0775801917824605,"Tehreek-e-Labbaik Pakistan","SAHIBZADA NASIR ALI",10157,0.101243994338231,2.83458494170399,0.222085889570552,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-54",54,"Gujranwala-IV",217313,114230,0.525647338171209,2762,0.0241792874026088,111468,1352,0.0121290415186421,50987,0.457413786916424,"Pakistan Muslim League (N)","Imran Khalid Butt",49635,0.445284745397782,"Pakistan Tehreek-e-Insaf","Rizwan Ullah Butt",3297,0.029577995478523,"Allah-o-Akbar Tehreek","Abdul Rehman Butt",7549,0.0677234722072702,2.44378493845754,0.066424901783016,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-55",55,"Gujranwala-V",149173,80923,0.542477526093864,2401,0.0296701802948482,78522,14292,0.182012684343241,36869,0.469537199765671,"Pakistan Muslim League (N)","MUHAMMAD NAWAZ CHOHAN",22577,0.287524515422429,"Pakistan Tehreek-e-Insaf","MUHAMMAD ARQAM KHAN",9185,0.116973587020198,"Independent","MAHBOOB ALAM",9891,0.125964697791702,3.12054140463744,0.406829959693493,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-56",56,"Gujranwala-VI",178136,92012,0.516526698702115,2534,0.0275398861018128,89478,18274,0.204228972484857,47387,0.529593866648785,"Pakistan Muslim League (N)","MUHAMMAD TOUFEEQ BUTT",29113,0.325364894163929,"Pakistan Tehreek-e-Insaf","CHAUDHRY MUHAMMAD TARIQ",4734,0.0529068597867632,"Tehreek-e-Labbaik Pakistan","ZAHID ANWAR BHATTI",8244,0.092134379400523,2.55188267891004,0.162607769724865,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-57",57,"Gujranwala-VII",247160,124347,0.503103252953552,2616,0.0210379020000483,121731,15807,0.129851886536708,56504,0.464170999991785,"Pakistan Muslim League (N)","Choudhary Ashraf Ali",40697,0.334319113455077,"Pakistan Tehreek-e-Insaf","Asad Ullah",6327,0.0519752569189442,"Independent","Muhammad Umar",18203,0.149534629634193,2.99132545925792,0.155466004865223,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-58",58,"Gujranwala-VIII",200836,98907,0.492476448445498,2552,0.0258020160352655,96355,15709,0.163032535934824,44237,0.459104353692076,"Pakistan Muslim League (N)","Abdul Rauf Mughal",28528,0.296071817757252,"Pakistan Tehreek-e-Insaf","S A Hameed",7199,0.0747132997768668,"Tehreek-e-Labbaik Pakistan","Tahir Naqash Khan",16391,0.170110528773805,3.22395318118577,0.252348569826136,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-59",59,"Gujranwala-IX",175291,93366,0.532634305240999,3276,0.0350877192982456,90090,19530,0.216783216783217,40062,0.444688644688645,"Pakistan Muslim League (N)","CHAUDHARY WAQAR AHMAD CHEEMA",20532,0.227905427905428,"Pakistan Tehreek-e-Insaf","SOHAIL ZAFAR CHEEMA",16497,0.183116883116883,"Independent","NISAR IQBAL",12999,0.144289044289044,3.45012504350676,0.803477498538866,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-60",60,"Gujranwala-X",200637,114082,0.568599012146314,3715,0.0325642958573658,110367,9806,0.088849021899662,39799,0.360605978236248,"Pakistan Muslim League (N)","QAISAR IQBAL",29993,0.271756956336586,"Pakistan Tehreek-e-Insaf","CHOUDHARY ZAFFAR ULLAH CHEEMA",21064,0.190854150244185,"Independent","Chaudhray Ali Wakeel Khan",19511,0.17678291518298,4.00505807278705,0.702297202680625,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-61",61,"Gujranwala-XI",180991,98080,0.541905398610981,2867,0.0292312398042414,95213,15606,0.163906189280876,44894,0.471511243212587,"Pakistan Muslim League (N)","Akhtar Ali Khan",29288,0.307605053931711,"Pakistan Tehreek-e-Insaf","Ehsan Ullah Virk",18394,0.193187905012971,"Tehreek-e-Labbaik Pakistan","Muhammad Yasir Arfat Ramay",2637,0.0276957978427316,2.8197520237167,0.628038787216607,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-62",62,"Gujranwala-XII",181655,100911,0.555509069389777,2769,0.0274400214050004,98142,21035,0.214332294022946,46913,0.478011452792892,"Pakistan Muslim League (N)","AMAN ULLAH WARRAICH",25878,0.263679158769946,"Pakistan Tehreek-e-Insaf","SHAZIA BANO MAZHAR JAVED",5699,0.058068920543702,"Independent","AMIR IFTIKHAR RANA",19652,0.200240467893461,3.23663334976642,0.220225674317953,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-63",63,"Gujranwala-XIII",174344,101887,0.584402101592254,4004,0.0392984384661439,97883,6596,0.0673865737666398,30477,0.311361523451468,"Pakistan Muslim League (N)","CHAUDHARY MOHAMMAD IQBAL",23881,0.243974949684828,"Pakistan Tehreek-e-Insaf","RANA UMER NAZIR KHAN",19196,0.196111684357856,"Independent","ZULFIQAR BUTT",24329,0.248551842505849,4.67221024489076,0.803818935555462,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-64",64,"Gujranwala-XIV",209929,119852,0.570916833786661,4034,0.0336581784200514,115818,7593,0.0655597575506398,46756,0.403702360600252,"Pakistan Muslim League (N)","Irfan Bashir",39163,0.338142603049612,"Pakistan Tehreek-e-Insaf","Khalid Pervaz Virk",12721,0.109836122191715,"Independent","Choudhry Rafaqat Hussain",17178,0.148318914158421,3.36333669367227,0.324821898220259,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-65",65,"Mandi Bahauddin-I",263946,138622,0.525190758715798,5947,0.0429008382507827,132675,26091,0.196653476540418,72447,0.546048615036744,"Pakistan Muslim League (N)","Hameeda Mian",46356,0.349395138496326,"Pakistan Tehreek-e-Insaf","Arshad Mahmood",7129,0.0537328057282834,"Pakistan Peoples Party Parliamentarians","Chaudhry Azmat Ullah",6743,0.0508234407386471,2.35864240159284,0.153788074898611,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-66",66,"Mandi Bahauddin-II",246522,134514,0.545647041643342,6675,0.0496230875596592,127839,7326,0.0573064557764063,47148,0.36880764086077,"Pakistan Tehreek-e-Insaf","Muhammad Tariq Tarar",39822,0.311501185084364,"Pakistan Muslim League (N)","Syed Tariq Yaqoob",15141,0.118438035341328,"Pakistan Peoples Party Parliamentarians","Muhammad Nawaz",25728,0.201253138713538,3.86305673235395,0.380216965496459,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-67",67,"Mandi Bahauddin-III",247029,139958,0.566565059163094,9870,0.0705211563469041,130088,34702,0.266757886968821,60233,0.463017342106882,"Independent","Sajid Ahmad Khan",25531,0.19625945513806,"Pakistan Tehreek-e-Insaf","Shahid Naseem Tahir",19048,0.146423959166103,"Pakistan Muslim League (N)","Sikandar Hayat",25276,0.194299243588955,3.49422900867477,0.746073400963534,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-68",68,"Mandi Bahauddin-IV",265381,142229,0.535942663566721,9549,0.0671382066948372,132680,2177,0.0164078987036479,37904,0.285679831172746,"Pakistan Tehreek-e-Insaf","Gulraiz Afzal Gondal",35727,0.269271932469099,"Independent","Qamar Khan",24522,0.184820621043111,"Pakistan Muslim League (N)","Syed Muhammad Mehfooz Mashdi",34527,0.260227615315044,4.93852433257808,0.686371651691998,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-69",69,"Hafizabad-I",225141,141154,0.62695821729494,3184,0.02255692364368,137970,6713,0.0486555048198883,58421,0.423432630281945,"Pakistan Tehreek-e-Insaf","MUHAMMAD MAMOON TARAR",51708,0.374777125462057,"Pakistan Muslim League (N)","MIAN SHAHID HUSSAIN KHAN",19637,0.142328042328042,"Tehreek-e-Labbaik Pakistan","CHAUDHARY MUHAMMAD ASAD ULLAH",8204,0.0594622019279554,2.93450660903033,0.379767154018721,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-70",70,"Hafizabad-II",236460,130536,0.552042628774423,3050,0.0233652019366305,127486,2998,0.0235163076729994,49116,0.385265833111087,"Pakistan Muslim League (N)","Muzaffer Ali Sheikh",46118,0.361749525438087,"Pakistan Tehreek-e-Insaf","Malik Fayaz Ahmad",24763,0.194240936259668,"Tehreek-e-Labbaik Pakistan","Syed Waseem ul Hasan Naqvi",7489,0.0587437051911582,3.14534743428714,0.536948696821198,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-71",71,"Hafizabad-III",222846,133663,0.599799861787961,4393,0.0328662382259862,129270,16803,0.129983754931539,47840,0.370078131043552,"Pakistan Tehreek-e-Insaf","Muhammad Ahsan Jahangir",31037,0.240094376112014,"Tehreek-e-Labbaik Pakistan","Syed Shoaib Shahnawaz",28706,0.222062350119904,"Pakistan Muslim League (N)","Shoaib Shafiq",21687,0.16776514272453,3.87895292854729,0.924896091761446,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-72",72,"Sargodha-I",245193,144115,0.587761477693083,3885,0.0269576379974326,140230,7919,0.0564715110889253,64908,0.462868145190045,"Pakistan Muslim League (N)","SOHAIB AHMAD MALIK",56989,0.40639663410112,"Pakistan Tehreek-e-Insaf","HASSAN INAM PIRACHA",5123,0.0365328389075091,"Pakistan Peoples Party Parliamentarians","MUHAMMAD RIZWAN",13210,0.0942023818013264,2.61347247961873,0.0898945410517819,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-73",73,"Sargodha-II",251471,140809,0.559941305359266,5779,0.0410414107052816,135030,15691,0.116203806561505,45778,0.339020958305562,"Pakistan Muslim League (N)","YASIR ZAFAR SANDHU",30087,0.222817151744057,"Pakistan Tehreek-e-Insaf","KHALIQ DAD",17738,0.131363400725765,"Independent","CHAUDHRY SOHAIL AKHTAR",41427,0.306798489224617,5.05825242174915,0.589556951507295,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-74",74,"Sargodha-III",218208,124762,0.571757222466637,3384,0.0271236434170661,121378,1144,0.0094251017482575,51526,0.424508560035591,"Pakistan Muslim League (N)","Mian Manazar Hussain Ranjha",50382,0.415083458287334,"Pakistan Tehreek-e-Insaf","Muhammad Ansar Iqbal",11860,0.0977112821104319,"Pakistan Peoples Party Parliamentarians","Mian Mazhar Ali Ranjha",7610,0.062696699566643,2.74606061999017,0.235401532293279,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-75",75,"Sargodha-IV",225406,137319,0.609207385783874,3364,0.024497702430108,133955,12879,0.0961442275390989,63356,0.472964801612482,"Pakistan Tehreek-e-Insaf","MUHAMMAD MUNEEB SULTAN CHEEMA",50477,0.376820574073383,"Pakistan Muslim League (N)","MUHAMMAD UMAR KALYAR",19371,0.144608263969243,"Independent","IKRAAM UL HAQ",751,0.00560636034489194,2.58652301419109,0.383758939715118,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-76",76,"Sargodha-V",239140,140049,0.58563602910429,2931,0.020928389349442,137118,7144,0.0521011099928529,60565,0.441699849764436,"Pakistan Tehreek-e-Insaf","Chaudhari Faisal Farooq Cheema",53421,0.389598739771584,"Pakistan Muslim League (N)","Kamil Shameel",9538,0.0695605245117344,"Pakistan Peoples Party Parliamentarians","Rana Muhammad Abbas",13594,0.0991408859522455,2.82625616624731,0.178544018269969,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-77",77,"Sargodha-VI",222889,117085,0.525306318391666,1544,0.0131870008967844,115541,20527,0.177659878311595,58405,0.505491557109597,"Pakistan Muslim League (N)","Liaqat Ali Khan",37878,0.327831678798002,"Pakistan Tehreek-e-Insaf","Muhammad Iqbal",8168,0.07069352004916,"Pakistan Peoples Party Parliamentarians","Mateen Ahmad Qureshi",11090,0.0959832440432401,2.70158428700311,0.215639685305454,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-78",78,"Sargodha-VII",198234,106658,0.538040901157218,1737,0.0162856982129798,104921,3011,0.0286977821408488,46146,0.439816623936104,"Pakistan Tehreek-e-Insaf","ANSAR MAJEED KHAN NIAZI",43135,0.411118841795255,"Pakistan Muslim League (N)","AMMARA RIZWAN GILL",10804,0.102972712802966,"Pakistan Peoples Party Parliamentarians","SAFDAR HUSSAIN",4836,0.0460918214656742,2.67413396908841,0.250469456357946,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-79",79,"Sargodha-VIII",218781,132190,0.604211517453527,3538,0.0267645056358272,128652,15248,0.118521282218699,54323,0.422247613717626,"Pakistan Muslim League (N)","RANA MUNAWAR HUSSAIN",39075,0.303726331498927,"Pakistan Tehreek-e-Insaf","FAISAL JAVED",16456,0.127910953580201,"Independent","MUHAMMAD AKBAR SANDHU",18798,0.146115101203246,3.43244516218529,0.421138835572617,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-80",80,"Sargodha-IX",228371,130178,0.570028593823209,4136,0.0317718815775323,126042,20837,0.165317909903048,60500,0.47999873058187,"Pakistan Tehreek-e-Insaf","GHULAM ALI ASGHAR KHAN LAHRY",39663,0.314680820678821,"Pakistan Muslim League (N)","TAIMUR ALI KHAN",11780,0.093460909855445,"Pakistan Peoples Party Parliamentarians","TAIMUR AMEER KHAN",14099,0.111859538883864,2.92995054619118,0.297002243904899,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-81",81,"Sargodha-X",235220,133903,0.569267069126775,5217,0.038961038961039,128686,881,0.00684612156722564,41633,0.323523926456646,"Pakistan Tehreek-e-Insaf","CHAUDHRY IFTIKHAR HUSSAIN",40752,0.316677804889421,"Pakistan Muslim League (N)","SYED JAVED HASIN",29702,0.230809878308441,"Independent","MUHAMMAD ASIF HAYAT",16599,0.128988390345492,3.79078752935856,0.728847663918335,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-82",82,"Khushab-I",272102,158611,0.582910085188643,5376,0.033894244409278,153235,28681,0.187170032955917,71925,0.469377100531863,"Pakistan Tehreek-e-Insaf","Fateh Khaliq",43244,0.282207067575945,"Pakistan Muslim League (N)","Karam Elahi Bandial",25208,0.164505498091167,"Tehreek-e-Labbaik Pakistan","Nasir Khan Awan",12858,0.0839103338010246,3.01656017498679,0.582924798816021,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-83",83,"Khushab-II",288570,161706,0.560370100842083,6249,0.0386442061519053,155457,21272,0.136835266343748,69036,0.44408421621413,"Independent","Malik Ghulam Rasool Sangha",47764,0.307248949870382,"Pakistan Muslim League (N)","Muhammad Asif Malik",10876,0.0699614684446503,"Independent","Malik Zafar Ullah Khan Bugti",27781,0.178705365470838,3.28740053746342,0.227702872456243,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-84",84,"Khushab-III",267858,165264,0.616983625652398,6617,0.0400389679543034,158647,6440,0.040593266812483,66459,0.418911167560685,"Pakistan Muslim League (N)","Muhammad Waris Shad",60019,0.378317900748202,"Pakistan Tehreek-e-Insaf","Sardar Shujah Muhammad Khan",12327,0.0777008074530246,"Tehreek-e-Labbaik Pakistan","Hafiz Sher Muhammad Sialvi",19842,0.125070124238088,3.02657823816017,0.205384961428881,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-85",85,"Mianwali-I",233431,128065,0.548620363190836,4338,0.0338734236520517,123727,40752,0.329370307208613,76122,0.615241620664851,"Pakistan Tehreek-e-Insaf","ABDUL REHMAN KHAN",35370,0.285871313456238,"Pakistan Muslim League (N)","AMAT ULLAH KHAN",4317,0.0348913333387215,"Tehreek-e-Labbaik Pakistan","MUHAMMAD KHAN",7918,0.0639957325401893,2.16254682703422,0.122052586938083,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
