"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-24",24,"Shangla-II",173788,60129,0.345990517181854,2107,0.0350413278118711,58022,365,0.00629071731412223,15060,0.259556719864879,"Awami National Party","Faisal Zeb",14695,0.253266002550757,"Pakistan Tehreek-e-Insaf","Abdul Maula",14619,0.251956154562063,"Pakistan Muslim League (N)","Fazl Ullah Khan",13648,0.235221123022302,4.5314337231166,0.994828172847907,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-25",25,"Kohistan",55481,22902,0.412789964131865,421,0.0183826740022705,22481,2017,0.0897202081757929,7018,0.312174725323607,"Independent","Muhammad Didar",5001,0.222454517147814,"Muttahida Majlis-e-Amal Pakistan","Muhammad Idrees",2308,0.102664472220987,"Pakistan Tehreek-e-Insaf","Shereen Gul Khan",8154,0.362706285307593,5.55565045782156,0.461507698460308,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-26",26,"Kohistan Lower",60962,30052,0.492962829303501,641,0.0213296951949953,29411,5841,0.198599163578253,17450,0.593315426201081,"Independent","Abdul Ghaffar",11609,0.394716262622828,"Independent","Afsar",201,0.0068341776886199,"Pakistan Tehreek-e-Insaf","Sidra Khalid",151,0.00513413348747067,1.96890241394905,0.0173141528124731,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-27",27,"Kolai Palas Kohistan",38176,12298,0.322139564124057,374,0.0304114490161002,11924,2132,0.17879906071788,4973,0.417058034216706,"Independent","Mufti Ubaid ur Rahman",2841,0.238258973498826,"Pakistan Tehreek-e-Insaf","Muhammad Iqbal Khan",2663,0.223331096947333,"Qaumi Watan Party","Muhammad Asmatullah",1447,0.121351895337135,3.45517243155804,0.937346004927842,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-28",28,"Battagram-I",109509,35830,0.327187719730798,1399,0.0390454926039632,34431,1743,0.0506229851006361,14354,0.41689175452354,"Pakistan Tehreek-e-Insaf","Zubair Khan",12611,0.366268769422904,"Muttahida Majlis-e-Amal Pakistan","Shah Hussain Khan",4805,0.139554471261363,"Independent","Ghulam Ullah",2661,0.0772850047921931,3.0359282526504,0.381016572833241,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-29",29,"Battagram-II",148646,58027,0.390370410236401,2221,0.0382752856428904,55806,3757,0.0673225101243594,21106,0.378203060602803,"Pakistan Tehreek-e-Insaf","Taj Muhammad",17349,0.310880550478443,"Pakistan Rah-e-Haq Party","Atta Muhammad",10412,0.18657492025947,"Pakistan Muslim League (N)","Wali Muhammad Khan",6939,0.124341468659284,3.59240145181525,0.600149864545507,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-30",30,"Mansehra-I",192381,96235,0.500231311823933,2872,0.0298436119914792,93363,254,0.00272056382078556,29468,0.315628246735859,"Pakistan Muslim League (N)","Mian Zia ur Rehman",29214,0.312907682915073,"Pakistan Peoples Party Parliamentarians","Syed Ahmad Hussain Shah",13935,0.149256129301758,"Independent","Syed Mazhar Ali Qasim Shah",20746,0.22220794104731,4.26743463141608,0.476997330047238,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-31",31,"Mansehra-II",154368,76350,0.494597325870647,2016,0.0264047151277014,74334,4695,0.0631608685123901,26758,0.359969865741114,"Pakistan Tehreek-e-Insaf","Babar Saleem swati",22063,0.296808997228724,"Pakistan Muslim League (N)","Zahoor Ahmed",11119,0.14958161810208,"Muttahida Majlis-e-Amal Pakistan","Khurram Shahzad Khan",14394,0.193639518928081,3.94420995648941,0.503965915786611,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-32",32,"Mansehra-III",193340,92463,0.478240405503259,3416,0.0369445075327428,89047,1949,0.0218873179332263,22768,0.255685199950588,"Pakistan Muslim League (N)","Muhammad Naheem",20819,0.233797882017362,"Pakistan Tehreek-e-Insaf","Zahid Chanzeb",18960,0.212921266297573,"Muttahida Majlis-e-Amal Pakistan","Ibrar Hussain",26500,0.297595651734477,4.96496696522686,0.910706566117489,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-33",33,"Mansehra-IV",192630,73029,0.379115402585267,4063,0.055635432499418,68966,9849,0.142809500333498,21611,0.313357306498855,"Pakistan Tehreek-e-Insaf","NAWABZADA FARID SALAHUDDIN",11762,0.170547806165357,"Pakistan Muslim League (N)","Ali Muhammad Khan",10312,0.149522953339327,"Independent","AHMED SHERYAR KHAN",25281,0.366571933996462,5.74401181610866,0.876721645978575,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-34",34,"Mansehra-V",214772,103244,0.48071443204887,3441,0.0333288132966565,99803,9434,0.0945262166467942,42945,0.430297686442291,"Pakistan Muslim League (N)","Sardar Muhammad Yousaf Zaman",33511,0.335771469795497,"Independent","Shahzada Muhammad Gushtasap Khan",13332,0.133583158822881,"Muttahida Majlis-e-Amal Pakistan","Shah Abdul Aziz",10015,0.10034768493933,3.14568683049027,0.397839515383009,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-35",35,"Torghar",90414,32997,0.364954542438118,1727,0.0523380913416371,31270,3706,0.118516149664215,11728,0.375055964182923,"Awami National Party","Laiq Muhammad Khan",8022,0.256539814518708,"Muttahida Majlis-e-Amal Pakistan","Shaukat Ali Khan",6705,0.214422769427566,"Pakistan Tehreek-e-Insaf","Zareen Gul",4815,0.153981451870803,3.85892287699056,0.835826477187734,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-36",36,"Abbottabad-I",236405,122882,0.519794420591781,3850,0.0313308702657834,119032,4277,0.035931514214665,37349,0.313772766987029,"Pakistan Tehreek-e-Insaf","Nazir Ahmed Abbasi",33072,0.277841252772364,"Independent","Sardar Farid Ahmed Khan",15026,0.126234962027018,"Independent","Rajab Ali Khan Abbasi",33585,0.28215101821359,4.82053255480994,0.454342041606193,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-37",37,"Abbottabad-II",241931,120195,0.496815207641848,3756,0.0312492200174716,116439,9713,0.0834170681644466,38927,0.334312386743273,"Pakistan Muslim League (N)","Sardar Aurangzaib Nalotha",29214,0.250895318578827,"Pakistan Tehreek-e-Insaf","Waqar Nabi",22447,0.192779051692302,"Independent","Sardar Muhammad Idrees",25851,0.222013242985598,4.50910362889246,0.768364482782228,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-38",38,"Abbottabad-III",201619,98506,0.488574985492439,3119,0.0316630459058331,95387,3153,0.0330548187908206,29703,0.311394634488976,"Pakistan Tehreek-e-Insaf","Haji Qalandar Khan Lodhi",26550,0.278339815698156,"Pakistan Muslim League (N)","Muhammad Arshad",13508,0.14161258871754,"Pakistan Peoples Party (Shaheed Bhutto)","Saleem Shah",25626,0.268652961095327,4.78966295975872,0.508775894538606,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-39",39,"Abbottabad-IV",158771,81883,0.515730202618866,1903,0.0232404772663434,79980,9226,0.115353838459615,28577,0.357301825456364,"Pakistan Tehreek-e-Insaf","Mushtaq Ahmad Ghani",19351,0.241947986996749,"Pakistan Muslim League (N)","Inayatullah Khan Jadoon",8434,0.10545136284071,"Independent","Wasim Khan",23618,0.295298824706177,4.72079561318147,0.435843108883262,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-40",40,"Haripur-I",252320,125275,0.496492549143944,2374,0.0189503093194971,122901,20760,0.168916444943491,66988,0.545056590263708,"Pakistan Tehreek-e-Insaf","Akbar Ayub Khan",46228,0.376140145320217,"Pakistan Muslim League (N)","Qazi Muhammad Asad Khan",3239,0.0263545455285148,"Pakistan Peoples Party Parliamentarians","Ejaz Ali Khan",6446,0.0524487188875599,2.27288107904626,0.0700657610106429,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-41",41,"Haripur-II",215093,122420,0.569149158735989,3435,0.0280591406632903,118985,17059,0.143371013152918,56421,0.474185821742236,"Pakistan Tehreek-e-Insaf","Arshad Ayub Khan",39362,0.330814808589318,"Pakistan Muslim League (N)","Raja Faisal Zaman",14898,0.125209059965542,"Independent","Sardar Muhammad Mushtaq Khan",8304,0.0697903097029037,2.84579126454451,0.378486865504802,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-42",42,"Haripur-III",190235,96734,0.50849738481352,4215,0.0435730973597701,92519,8730,0.0943589965304424,32877,0.355354035387326,"Independent","Faisal Zaman",24147,0.260995038856883,"Independent","Gohar Nawaz Khan",20047,0.216679817118646,"Pakistan Muslim League (N)","Muhammad Qasim Shah",15448,0.166971108637145,3.92717883942473,0.830206650929722,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-43",43,"Swabi-I",172521,75483,0.437529344253743,2905,0.0384854867983519,72578,12757,0.175769516933506,26413,0.363925707514674,"Pakistan Tehreek-e-Insaf","Rangez Ahmad",13656,0.188156190581168,"Muttahida Majlis-e-Amal Pakistan","Sajad Khan Jadoon",11753,0.161936123894293,"Pakistan Muslim League (N)","Muhammad Sheraz",20756,0.285981978009865,4.89453388286962,0.86064733450498,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-44",44,"Swabi-II",201363,88880,0.441391914105372,3566,0.0401215121512151,85314,10953,0.128384555875941,31912,0.3740534964953,"Pakistan Tehreek-e-Insaf","Asad Qaiser",20959,0.245668940619359,"Awami National Party","Gul Zamin Shah",18228,0.213657781841198,"Pakistan Muslim League (N)","Baber Khan",14215,0.166619781044143,3.86020874054894,0.86969798177394,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-45",45,"Swabi-III",184968,84084,0.454586739327884,3327,0.039567575281861,80757,10066,0.12464554156296,25188,0.311898658939782,"Pakistan Tehreek-e-Insaf","abdul karim",15122,0.187253117376822,"Muttahida Majlis-e-Amal Pakistan","Muhammad Amin",14920,0.184751786222866,"Awami National Party","Amjad Ali Khan",25527,0.31609643746053,5.08975632078665,0.986641978574263,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-46",46,"Swabi-IV",175573,83117,0.47340422502321,3346,0.0402565058892886,79771,1317,0.016509759185669,27431,0.343871833122313,"Pakistan Tehreek-e-Insaf","Muhammad Ali",26114,0.327362073936644,"Awami National Party","Muhammad Ayaz",8452,0.105953291296336,"Muttahida Majlis-e-Amal Pakistan","Mehmood Ul Hassan",17774,0.222812801644708,3.96340004283619,0.323657808072298,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-47",47,"Swabi-V",175208,79078,0.451337838454865,2249,0.0284402741596904,76829,13690,0.178187923830845,34851,0.45361777453826,"Pakistan Tehreek-e-Insaf","Shehram Khan",21161,0.275429850707415,"Awami National Party","Ameer Rahman",19250,0.250556430514519,"Pakistan Muslim League (N)","Ijaz Akram Bacha",1567,0.0203959442398053,2.90290609353342,0.909692358584188,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-48",48,"Mardan-I",153191,75385,0.492098099757819,2350,0.0311733103402534,73035,3694,0.0505784897651811,22095,0.302526186075169,"Pakistan Tehreek-e-Insaf","MALIK SHAUKAT ALI",18401,0.251947696309988,"Awami National Party","MUHAMMAD FAROOQ KHAN",17258,0.236297665502841,"Muttahida Majlis-e-Amal Pakistan","HAFIZ AKHTER ALI",15281,0.209228452112001,4.3722147430412,0.937883810662464,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-49",49,"Mardan-II",166964,76927,0.460740039769052,3795,0.0493324840433138,73132,11961,0.163553574358694,24497,0.334969643931521,"Pakistan Tehreek-e-Insaf","TUFAIL ANJUM",12536,0.171416069572827,"Independent","ADNAN KHAN",10748,0.146967127933053,"Awami National Party","SHAH RUKH AMAN KHAN",25351,0.346647158562599,5.11735968450051,0.857370772176133,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-50",50,"Mardan-III",158988,69765,0.438806702392633,3029,0.0434171862681861,66736,14074,0.210890673699353,25888,0.387916566770559,"Pakistan Tehreek-e-Insaf","Muhammad Atif",11814,0.177025893071206,"Awami National Party","Muhammad Haroon Khan",8916,0.133601054902901,"Pakistan Peoples Party Parliamentarians","Nawabzada Khwaja Muhammad Khan Hoti",20118,0.301456485255334,4.26212490553824,0.75469781615033,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-51",51,"Mardan-IV",154748,67756,0.437847338899372,2821,0.0416346891788181,64935,927,0.0142758142758143,19460,0.2996842996843,"Pakistan Tehreek-e-Insaf","Amir Farzand Khan",18533,0.285408485408485,"Awami National Party","Himayatullah Mayar",9975,0.153615153615154,"Muttahida Majlis-e-Amal Pakistan","Maula Israr Ul Haq",16967,0.261292061292061,4.49961671153848,0.538229104840015,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-52",52,"Mardan-V",147844,66203,0.447789561970726,2239,0.0338202196275093,63964,5868,0.0917391032455756,27006,0.422206241010568,"Pakistan Tehreek-e-Insaf","MUHAMMAD ZAHIR SHAH",21138,0.330467137764993,"Awami National Party","ALI KHAN",7740,0.121005565630667,"Pakistan Muslim League (N)","ARSALLAH KHAN HOTI",8080,0.126321055593771,3.23823662120752,0.36616520011354,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-53",53,"Mardan-VI",152326,73969,0.485596680803015,2368,0.0320134110235369,71601,6743,0.0941746623650508,29208,0.407927263585704,"Awami National Party","Amir Haider Azam Khan",22465,0.313752601220653,"Pakistan Tehreek-e-Insaf","SAYYED UMAR FAROOQ",8210,0.114663203027891,"Pakistan Muslim League (N)","KHAN AKBAR",11718,0.163656932165752,3.46864576327904,0.365457378143779,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-54",54,"Mardan-VII",154223,80654,0.522969985021689,2360,0.0292607930170853,78294,5247,0.0670166296267913,22537,0.287850920887935,"Pakistan Tehreek-e-Insaf","IFTIKHAR ALI",17290,0.220834291261144,"Awami National Party","SHER AFGHAN KHAN",12395,0.158313536158582,"Muttahida Majlis-e-Amal Pakistan","NADAR SHAH",26072,0.333001251692339,5.00833446373092,0.716888374783112,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-55",55,"Mardan-VIII",153117,78382,0.511909193623177,2357,0.0300706794927407,76025,2514,0.0330680697139099,22539,0.296468267017428,"Pakistan Muslim League (N)","Jamshid Khan",20025,0.263400197303519,"Pakistan Tehreek-e-Insaf","Adil Nawaz",16028,0.210825386386057,"Muttahida Majlis-e-Amal Pakistan","Fazli Rabbani",17433,0.229306149292996,4.47887929630443,0.80039950062422,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-56",56,"Charsadda-I",169630,78383,0.462082178859871,3463,0.0441804983223403,74920,181,0.00241591030432459,20310,0.271089161772557,"Pakistan Tehreek-e-Insaf","Khalid Khan",20129,0.268673251468233,"Muttahida Majlis-e-Amal Pakistan","Gohar Ali",17313,0.231086492258409,"Qaumi Watan Party","Sikandar Hayat Khan",17168,0.229151094500801,4.70014167783438,0.860102339907596,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-57",57,"Charsadda-II",176966,81339,0.459630663517286,3291,0.0404602957990632,78048,5789,0.0741723042230422,27024,0.346248462484625,"Awami National Party","Shakeel Bashir Khan",21235,0.272076158261583,"Qaumi Watan Party","Arshad Ali",18243,0.233740774907749,"Pakistan Tehreek-e-Insaf","Aziz Ullah",11546,0.147934604346043,3.84795074752659,0.859100541558747,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-58",58,"Charsadda-III",178430,80882,0.45329821218405,3326,0.0411216339853119,77556,6774,0.0873433390066533,28915,0.372827376347413,"Pakistan Tehreek-e-Insaf","Sultan Muhammad Khan",22141,0.28548403734076,"Awami National Party","Aimal Wali Khan",14783,0.190610655526329,"Muttahida Majlis-e-Amal Pakistan","Ihsan Ullah Khan",11717,0.151077930785497,3.79505171492124,0.667675353416738,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-59",59,"Charsadda-IV",196839,86731,0.440618983026738,3572,0.041184812812028,83159,10460,0.125783138325377,30252,0.363785038300124,"Pakistan Tehreek-e-Insaf","Fazale Shakoor Khan",19792,0.238001899974747,"Awami National Party","Qasim Ali",14693,0.176685626330283,"Muttahida Majlis-e-Amal Pakistan","Abdur Rauf",18422,0.221527435394846,4.16873344651632,0.742370654810024,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-60",60,"Charsadda-V",159152,69089,0.434107017191113,2982,0.0431617189422339,66107,6843,0.103514000030254,20759,0.314021208041508,"Pakistan Tehreek-e-Insaf","Muhammad Arif",13916,0.210507208011254,"Muttahida Majlis-e-Amal Pakistan","Musamir Shah",11661,0.176395843102848,"Awami National Party","Mirajud Din",19771,0.299075740844389,4.98569293540276,0.837956309284277,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-61",61,"Nowshehra-I",138873,67232,0.484125783989688,2598,0.038642313184198,64634,4598,0.0711390289940279,20676,0.319893554475972,"Pakistan Tehreek-e-Insaf","Pervez Khattak",16078,0.248754525481944,"Awami National Party","Parvez Ahmad Khan",12992,0.201008757000959,"Muttahida Majlis-e-Amal Pakistan","Inayat ur Rahman",14888,0.230343163041124,4.49706631760598,0.80806070406767,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-62",62,"Nowshehra-II",169391,86641,0.511485261908838,2913,0.0336214955967729,83728,20896,0.249570036308045,40504,0.483756927192815,"Pakistan Tehreek-e-Insaf","Muhammad Idrees",19608,0.23418689088477,"Awami National Party","Khalil Abbas",13761,0.164353621249761,"Pakistan Peoples Party Parliamentarians","Basuir Ahmad Khattak",9855,0.117702560672654,3.10941226519486,0.701805385556916,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-63",63,"Nowshehra-III",144055,63283,0.439297490541807,1798,0.0284120537901174,61485,10845,0.176384484020493,24832,0.403870862812068,"Pakistan Tehreek-e-Insaf","Jamshid Ud Din",13987,0.227486378791575,"Pakistan Muslim League (N)","Ikhtiar Wali",9403,0.15293160933561,"Awami National Party","Muhammad Shahid",13263,0.215711149060747,3.92569936670065,0.672267105169086,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-64",64,"Nowshehra-IV",160007,82625,0.516383658214953,2545,0.0308018154311649,80080,18617,0.23248001998002,38276,0.477972027972028,"Pakistan Tehreek-e-Insaf","Pervez Khattak",19659,0.245492007992008,"Awami National Party","Muhammad Shahid",11772,0.147002997002997,"Muttahida Majlis-e-Amal Pakistan","Pervaiz Khan Khattak",10373,0.129532967032967,3.1534078165864,0.598809705478407,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-65",65,"Nowshehra-V",143922,73418,0.510123539139256,2135,0.0290800621101092,71283,15037,0.210947911844339,36949,0.518342381774056,"Pakistan Tehreek-e-Insaf","KHALEEQ UR REHMAN",21912,0.307394469929717,"Awami National Party","MIAN IFTIKHAR HUSSAIN",6217,0.0872157456897156,"Muttahida Majlis-e-Amal Pakistan","MUHAMMAD TARIQ KHATTAK",6205,0.0870474026065121,2.68365240193497,0.28372581234027,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-66",66,"Peshawar-I",123923,57465,0.463715371642068,2222,0.0386670147046028,55243,7712,0.139601397462122,19146,0.346577846967037,"Pakistan Tehreek-e-Insaf","MEHMOOD JAN",11434,0.206976449504915,"Muttahida Majlis-e-Amal Pakistan","HASHMAT KHAN",10108,0.182973408395634,"Pakistan Peoples Party Parliamentarians","KIRAMAT ULLAH KHAN",14555,0.263472295132415,4.60175892469206,0.884030085709288,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-67",67,"Peshawar-II",117859,55150,0.467932020465132,2010,0.0364460562103354,53140,5251,0.0988144523899134,16922,0.318441851712458,"Pakistan Tehreek-e-Insaf","Arbab Muhammad Waseem Khan",11671,0.219627399322544,"Muttahida Majlis-e-Amal Pakistan","Asif Iqbal Daudzai",7082,0.133270605946556,"Pakistan Peoples Party Parliamentarians","Raza Ullah Khan",17465,0.328660143018442,5.38694336950229,0.606803187387542,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-68",68,"Peshawar-III",125745,59305,0.471629090619905,2229,0.0375853637973189,57076,10766,0.18862569205971,22585,0.395700469549373,"Pakistan Tehreek-e-Insaf","ARBAB JEHANDAD KHAN",11819,0.207074777489663,"Pakistan Peoples Party Parliamentarians","MALIK TAMASH KHAN",11130,0.195003153689817,"Muttahida Majlis-e-Amal Pakistan","QARI SAMIULLAH JAN",11542,0.202221599271147,3.9358756459275,0.94170403587444,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-69",69,"Peshawar-IV",135445,63386,0.467983314260401,2738,0.0431956583472691,60648,5264,0.0867959372114497,17652,0.291056588840522,"Pakistan Tehreek-e-Insaf","Syed Muhammad Ishtiaq",12388,0.204260651629073,"Independent","Arbab Muhammad Usman Khan",8581,0.141488589895792,"Muttahida Majlis-e-Amal Pakistan","Khalid Waqar",22027,0.363194169634613,5.48132296725081,0.692686470778172,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-70",70,"Peshawar-V",111112,50717,0.456449348405213,2095,0.0413076483230475,48622,47,0.000966640615359282,15404,0.316811319978611,"Pakistan Tehreek-e-Insaf","Shah Farman",15357,0.315844679363251,"Awami National Party","Khush Dil Khan Advocate",6452,0.132697132985068,"Muttahida Majlis-e-Amal Pakistan","Jan Afzal",11409,0.23464686767307,4.17498939537005,0.420134140782705,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-71",71,"Peshawar-VI",132426,50711,0.382938395783305,1941,0.0382757192719528,48770,8156,0.16723395530039,17388,0.35653065409063,"Pakistan Tehreek-e-Insaf","Shah Farman",9232,0.18929669879024,"Pakistan Muslim League (N)","Sifat Ullah",7518,0.154152142710683,"Awami National Party","Abdul Hafeez",14632,0.300020504408448,4.59950301426025,0.814341421143847,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-72",72,"Peshawar-VII",102517,40350,0.3935932577036,1730,0.0428748451053284,38620,9555,0.247410668047644,15447,0.399974106680476,"Pakistan Tehreek-e-Insaf","Fahim Ahmad",5892,0.152563438632833,"Awami National Party","Ashfaq Ahmad Khalil",5602,0.145054375970999,"Pakistan Muslim League (N)","Zahir Khan",11679,0.302408078715691,4.37202645551572,0.950780719619823,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-73",73,"Peshawar-VIII",76562,30616,0.399885060473864,1059,0.0345897569898092,29557,11655,0.394322833846466,15465,0.523226308488683,"Pakistan Tehreek-e-Insaf","TAIMUR SALEEM KHAN",3810,0.128903474642217,"Muttahida Majlis-e-Amal Pakistan","AMAN ULLAH",1710,0.0578543153906012,"Pakistan Peoples Party Parliamentarians","YASIN KHAN",8572,0.290015901478499,3.28497878473741,0.448818897637795,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-74",74,"Peshawar-IX",112332,45990,0.409411387672257,1409,0.0306370950206567,44581,11108,0.249164442251183,19379,0.434691909109262,"Pakistan Tehreek-e-Insaf","Pir Fida Muhammad",8271,0.185527466858079,"Awami National Party","Muhammad Ibrar",8122,0.182185235862812,"Muttahida Majlis-e-Amal Pakistan","Atif Ur Rehman",8809,0.197595388169848,3.60476446974039,0.981985249667513,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-75",75,"Peshawar-X",134145,54916,0.409377911960938,1337,0.0243462743098551,53579,19221,0.358741297896564,27686,0.516732301834674,"Pakistan Tehreek-e-Insaf","Wajid Ullah Khan",8465,0.15799100393811,"Awami National Party","Syed Aqil Shah",6233,0.116332891617985,"Pakistan Rah-e-Haq Party","Ibrahim Khan",11195,0.208943802609231,3.18536529123283,0.736326048434731,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Khyber Paktunkhwa","PK-76",76,"Peshawar-XI",95501,39845,0.417220762086261,1064,0.0267034759693814,38781,12794,0.32990381888038,19054,0.491323070575797,"Pakistan Tehreek-e-Insaf","Asif Khan",6260,0.161419251695418,"Awami National Party","Hidayat Ullah Khan",5123,0.132100770996106,"Muttahida Majlis-e-Amal Pakistan","Bahr Ullah SO Sheikh Abdullah",8344,0.215156906732678,3.34926604039394,0.818370607028754,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
